iter,task_train_acc_pre_optim,task_train_acc_post_optim,task_test_acc_pre_optim,task_test_acc_post_optim
10,0.109375,0.096875,0.1,0.09375
20,0.1,0.1,0.09375,0.118750006
30,0.09375,0.1,0.09375,0.10625
40,0.09375,0.1125,0.1,0.1
50,0.1125,0.10625,0.125,0.09375
60,0.15,0.10625,0.10625,0.10625
70,0.081250004,0.075,0.13125,0.10625
80,0.11875,0.125,0.075,0.14375001
90,0.075,0.15625,0.10625,0.1875
100,0.112500004,0.20625,0.09375,0.19375001
110,0.09375,0.2,0.112500004,0.2
120,0.081250004,0.19375001,0.13125,0.18125
130,0.075,0.20625,0.087500006,0.2
140,0.10625,0.17500001,0.081250004,0.19375001
150,0.087500006,0.1875,0.099999994,0.1875
160,0.125,0.19375,0.0625,0.2125
170,0.10625,0.21875,0.112500004,0.20625
180,0.075,0.2,0.06875,0.2
190,0.10625,0.1875,0.09375,0.17500001
200,0.112500004,0.20625,0.1,0.25
210,0.056250002,0.2,0.1125,0.2125
220,0.08125,0.225,0.1375,0.2125
230,0.11875,0.19375,0.118750006,0.20625
240,0.1375,0.21875,0.125,0.20625001
250,0.087500006,0.23125,0.087500006,0.2125
260,0.1,0.21875,0.081250004,0.2375
270,0.13125001,0.20625,0.08125,0.20625001
280,0.1125,0.23124999,0.118750006,0.19375
290,0.10625,0.2125,0.050000004,0.20625001
300,0.08125,0.2125,0.081250004,0.24375
310,0.06875,0.21875,0.1,0.25
320,0.09375,0.21875,0.08125,0.225
330,0.08125,0.23125,0.06875,0.2375
340,0.0625,0.26875,0.081250004,0.23125
350,0.1375,0.26875,0.08125,0.23125
360,0.09375,0.275,0.118750006,0.2375
370,0.125,0.25,0.087500006,0.25625
380,0.10625,0.275,0.09375,0.2625
390,0.081250004,0.29375002,0.09375,0.275
400,0.075,0.2875,0.09375,0.3
410,0.08125,0.28125,0.1125,0.34375
420,0.087500006,0.33125,0.0875,0.29375002
430,0.087500006,0.33750004,0.0625,0.31875
440,0.075,0.3125,0.1,0.35000002
450,0.06875,0.30624998,0.08125,0.35000002
460,0.10625,0.33125,0.075,0.35000002
470,0.1125,0.34375,0.08125,0.28125
480,0.09375,0.28750002,0.075,0.35625002
490,0.1,0.34375003,0.09375,0.39375
500,0.13125,0.4,0.09375,0.33125
510,0.1375,0.3375,0.081250004,0.36875
520,0.081250004,0.35625,0.09375,0.35000002
530,0.087500006,0.39375,0.08125,0.39375
540,0.08125,0.40625,0.0875,0.3625
550,0.1,0.38750002,0.075,0.36875
560,0.0625,0.43125,0.112500004,0.4125
570,0.1,0.40625,0.1375,0.41250002
580,0.06875,0.40625,0.1,0.4375
590,0.0625,0.41250002,0.09375,0.46875
600,0.10625,0.45625,0.06875,0.39999998
610,0.1375,0.41250002,0.1,0.39375
620,0.13125001,0.4375,0.09375,0.4
630,0.09375,0.39375,0.13125001,0.43125
640,0.0875,0.45625,0.125,0.3875
650,0.075,0.4375,0.075,0.4875
660,0.10625,0.46875,0.09375,0.44375
670,0.13125,0.425,0.09375,0.475
680,0.112500004,0.4,0.075,0.4125
690,0.081250004,0.5,0.05,0.46875
700,0.125,0.4875,0.075,0.46875
710,0.0625,0.45000002,0.125,0.425
720,0.1125,0.45624998,0.087500006,0.45
730,0.09375,0.4375,0.1,0.5
740,0.06875,0.44375,0.0875,0.49375
750,0.099999994,0.45625,0.087500006,0.49375
760,0.08125,0.5,0.118750006,0.5125
770,0.112500004,0.44375002,0.15,0.4625
780,0.112500004,0.5125,0.056250002,0.46875003
790,0.1,0.49375,0.08125,0.49375
800,0.112500004,0.45,0.09375,0.47500002
810,0.06875,0.52500004,0.099999994,0.45
820,0.112500004,0.4375,0.125,0.49374998
830,0.118750006,0.52500004,0.10625,0.5625
840,0.08125,0.525,0.13125,0.525
850,0.0875,0.50625,0.1,0.48125002
860,0.13125,0.48125002,0.125,0.51875
870,0.125,0.47500002,0.06875,0.51875
880,0.118750006,0.4875,0.1,0.49374998
890,0.075,0.49374998,0.10625,0.5875
900,0.06875,0.58125,0.075,0.48125
910,0.125,0.58125,0.15,0.54375
920,0.112500004,0.5125,0.1375,0.49374998
930,0.075,0.49374998,0.10625,0.5375
940,0.087500006,0.51250005,0.1,0.57500005
950,0.075,0.49375,0.125,0.5375
960,0.13125,0.4625,0.087500006,0.475
970,0.14375001,0.59375,0.1,0.49374998
980,0.112500004,0.55,0.106249996,0.49374998
990,0.06875,0.57500005,0.05,0.50625
1000,0.118750006,0.56875,0.11875,0.55
1010,0.10625,0.53125,0.09375,0.54375005
1020,0.087500006,0.5625,0.081250004,0.49374998
1030,0.14375,0.56875,0.125,0.59375
1040,0.125,0.54375005,0.1,0.5875
1050,0.087500006,0.54375,0.13125001,0.4875
1060,0.1125,0.55,0.06875,0.53749996
1070,0.08125,0.55625,0.13125001,0.5625
1080,0.05625,0.55,0.0375,0.56875
1090,0.14375,0.56875,0.112500004,0.56875
1100,0.11875,0.625,0.112500004,0.60625
1110,0.05625,0.5125,0.11875,0.54375005
1120,0.075,0.51875,0.10625,0.5812501
1130,0.09375,0.51874995,0.0875,0.55
1140,0.06875,0.49374998,0.075,0.525
1150,0.125,0.6,0.075,0.58124995
1160,0.0625,0.58125,0.112500004,0.6
1170,0.1125,0.5625,0.087500006,0.6
1180,0.075,0.50625,0.087500006,0.56875
1190,0.081250004,0.5375,0.14375,0.55
1200,0.09375,0.58750004,0.14375001,0.56875
1210,0.06875,0.61249995,0.09375,0.625
1220,0.06875,0.57500005,0.1,0.59375
1230,0.112500004,0.55625004,0.05,0.5812501
1240,0.09375,0.59375,0.09375,0.58750004
1250,0.1,0.575,0.125,0.56874996
1260,0.06875,0.53125,0.13125001,0.5625
1270,0.15,0.5625,0.087500006,0.6
1280,0.06875,0.65625,0.10625,0.6125
1290,0.075,0.5625,0.099999994,0.6125
1300,0.125,0.59375,0.09375,0.5
1310,0.13125001,0.66875005,0.1,0.6375
1320,0.125,0.61875,0.09375,0.58750004
1330,0.112500004,0.63124996,0.08125,0.53125
1340,0.1,0.58125,0.10625,0.63750005
1350,0.09375,0.65625,0.1625,0.58125
1360,0.11875,0.65625,0.15625,0.625
1370,0.087500006,0.50625,0.087500006,0.63125
1380,0.09375,0.625,0.0625,0.60625
1390,0.1125,0.6,0.075,0.625
1400,0.09375,0.6375,0.125,0.56875
1410,0.10625,0.65,0.125,0.60625005
1420,0.05,0.65,0.075,0.64375
1430,0.09375,0.65625,0.118750006,0.59375
1440,0.10000001,0.6,0.075,0.59999996
1450,0.05625,0.63750005,0.06875,0.58750004
1460,0.1,0.6,0.1,0.69375
1470,0.10625,0.6625,0.10625,0.61249995
1480,0.0875,0.6625,0.0625,0.5625
1490,0.1375,0.6125,0.10625,0.65625
1500,0.1125,0.6375,0.1,0.625
1510,0.0875,0.68125,0.087500006,0.65000004
1520,0.13125,0.6,0.081250004,0.65000004
1530,0.112500004,0.61875,0.087500006,0.6
1540,0.0875,0.64374995,0.118750006,0.65625
1550,0.1,0.66875005,0.09375,0.65000004
1560,0.08125,0.65625,0.1125,0.65
1570,0.081250004,0.7,0.1,0.61875
1580,0.09375,0.65625,0.06875,0.58125
1590,0.09375,0.64375,0.1,0.64374995
1600,0.09375,0.625,0.09375,0.69375
1610,0.118750006,0.61875,0.08125,0.63125
1620,0.10625,0.59375,0.081250004,0.6
1630,0.1,0.65625,0.09375,0.60625
1640,0.08125,0.66875,0.05625,0.65625
1650,0.125,0.625,0.075,0.63125
1660,0.10625,0.63750005,0.081250004,0.69375
1670,0.15,0.63750005,0.118750006,0.65625
1680,0.0875,0.65,0.1,0.6
1690,0.081250004,0.63750005,0.14375001,0.6875
1700,0.09375,0.6875,0.118750006,0.64375
1710,0.125,0.61249995,0.10625,0.60625
1720,0.118750006,0.65625,0.08125,0.61875
1730,0.1,0.65625,0.08125,0.67499995
1740,0.1,0.66875,0.075,0.63125
1750,0.13125,0.69374996,0.05625,0.65625
1760,0.075,0.67499995,0.1125,0.6375
1770,0.1,0.65625,0.13750002,0.55625004
1780,0.1125,0.68125,0.10000001,0.625
1790,0.1375,0.7625,0.1375,0.68125
1800,0.1,0.725,0.118750006,0.61875004
1810,0.118750006,0.6625,0.14375001,0.70625
1820,0.1375,0.6750001,0.075,0.64375
1830,0.08125,0.67499995,0.075,0.625
1840,0.112500004,0.6625,0.125,0.70000005
1850,0.10625,0.65625,0.1,0.71875
1860,0.15,0.59375,0.08125,0.66875005
1870,0.10625,0.65625,0.118750006,0.675
1880,0.08125,0.69375,0.09375,0.6
1890,0.09375,0.65000004,0.09375,0.68125
1900,0.125,0.75624996,0.075,0.63125
1910,0.0625,0.59375,0.0875,0.69375
1920,0.087500006,0.625,0.118750006,0.69375
1930,0.112500004,0.71875,0.087500006,0.675
1940,0.09375,0.7125,0.09375,0.6875
1950,0.14375,0.65625,0.10625,0.6625
1960,0.05625,0.75,0.112500004,0.6125
1970,0.1,0.625,0.08125,0.65625
1980,0.087500006,0.70625,0.087500006,0.70000005
1990,0.075,0.71875,0.1625,0.66875
2000,0.118750006,0.725,0.06875,0.66875
2010,0.087500006,0.6875,0.087500006,0.725
2020,0.09375,0.65,0.10625,0.71875
2030,0.10000001,0.725,0.08125,0.65625
2040,0.10625,0.7,0.118750006,0.6375
2050,0.10625,0.6375,0.118750006,0.6625
2060,0.099999994,0.675,0.1125,0.66875
2070,0.075,0.71875,0.08125,0.7
2080,0.14375001,0.68125,0.1,0.64374995
2090,0.08125,0.70625,0.1,0.64375
2100,0.11875,0.71875,0.075,0.6875
2110,0.10000001,0.64375,0.09375,0.66875
2120,0.08125,0.68125,0.099999994,0.675
2130,0.10625,0.65,0.118750006,0.5875
2140,0.09375,0.68125004,0.087500006,0.65
2150,0.09375,0.73125,0.06875,0.71875
2160,0.1,0.73749995,0.10625,0.63750005
2170,0.087500006,0.71875,0.112500004,0.68125
2180,0.10625,0.6875,0.11875,0.64375
2190,0.125,0.75625,0.1625,0.70000005
2200,0.1125,0.76250005,0.11875,0.66875005
2210,0.13749999,0.6125,0.0375,0.6375
2220,0.1,0.74375,0.11875,0.71875
2230,0.09375,0.7125,0.125,0.73125
2240,0.10625,0.70624995,0.13125,0.68125
2250,0.1,0.7125,0.10625,0.65
2260,0.0625,0.69375,0.1,0.675
2270,0.118750006,0.775,0.13125,0.69375
2280,0.125,0.68125,0.10625,0.65
2290,0.08125,0.775,0.10625,0.70624995
2300,0.13125,0.69375,0.0625,0.66875
2310,0.081250004,0.73749995,0.1,0.74375
2320,0.125,0.64375,0.075,0.71875
2330,0.075,0.75625,0.09375,0.7125
2340,0.09375,0.6875,0.1125,0.6875
2350,0.10625,0.7375,0.1,0.6375
2360,0.1,0.6625,0.10625,0.625
2370,0.13125,0.73749995,0.13125,0.7375
2380,0.1,0.70624995,0.11875,0.725
2390,0.087500006,0.7125,0.112500004,0.71250004
2400,0.075,0.70625,0.09375,0.6625
2410,0.09375,0.73749995,0.075,0.7125
2420,0.0625,0.68125,0.087500006,0.68125
2430,0.09375,0.71875,0.081250004,0.75625
2440,0.10625,0.73749995,0.087500006,0.7062501
2450,0.09375,0.725,0.1375,0.69374996
2460,0.087500006,0.73125,0.087500006,0.71875
2470,0.118750006,0.69375,0.06875,0.725
2480,0.10000001,0.6875,0.0875,0.68125
2490,0.06875,0.7375,0.1,0.80625
2500,0.09375,0.75625,0.0875,0.71875
2510,0.075,0.6875,0.075,0.7
2520,0.081250004,0.70624995,0.112500004,0.65000004
2530,0.1,0.71875,0.125,0.675
2540,0.118750006,0.7625,0.087500006,0.7
2550,0.15,0.75625,0.10625,0.6625
2560,0.125,0.725,0.09375,0.74375
